iter	Passed	Remaining
0	150	150521
1	151	75642
2	152	50705
3	153	38178
4	154	30665
5	154	25647
6	155	22064
7	156	19390
8	157	17297
9	157	15629
10	158	14267
11	159	13123
12	160	12155
13	160	11331
14	161	10611
15	162	9981
16	163	9426
17	163	8945
18	164	8508
19	165	8108
20	166	7751
21	166	7422
22	167	7122
23	168	6847
24	169	6593
25	170	6371
26	170	6158
27	171	5956
28	172	5771
29	173	5598
30	173	5435
31	174	5282
32	175	5139
33	176	5008
34	177	4880
35	177	4760
36	178	4646
37	179	4539
38	180	4436
39	180	4340
40	181	4249
41	182	4163
42	183	4080
43	184	3999
44	184	3922
45	185	3848
46	186	3777
47	187	3709
48	187	3646
49	188	3584
50	189	3523
51	190	3465
52	190	3408
53	191	3354
54	192	3302
55	192	3252
56	193	3206
57	194	3159
58	195	3115
59	196	3071
60	196	3028
61	197	2988
62	198	2948
63	198	2909
64	199	2875
65	200	2841
66	201	2805
67	202	2771
68	202	2737
69	203	2704
70	204	2673
71	205	2642
72	205	2614
73	206	2586
74	207	2557
75	208	2529
76	208	2502
77	209	2476
78	210	2451
79	211	2426
80	211	2404
81	212	2381
82	213	2355
83	213	2332
84	214	2310
85	215	2289
86	216	2268
87	216	2247
88	217	2227
89	218	2210
90	219	2191
91	220	2172
92	220	2154
93	221	2137
94	222	2120
95	223	2102
96	224	2086
97	225	2072
98	225	2056
99	226	2041
100	227	2025
101	228	2011
102	229	1995
103	230	1982
104	231	1971
105	232	1958
106	232	1944
107	233	1929
108	234	1915
109	235	1902
110	235	1889
111	236	1877
112	237	1866
113	238	1855
114	239	1845
115	240	1833
116	241	1820
117	242	1809
118	243	1799
119	244	1789
120	245	1780
121	245	1769
122	246	1759
123	247	1748
124	248	1737
125	249	1728
126	250	1719
127	251	1711
128	252	1703
129	253	1694
130	254	1685
131	254	1676
132	255	1668
133	256	1660
134	257	1652
135	258	1644
136	259	1636
137	260	1627
138	261	1620
139	262	1613
140	263	1605
141	264	1596
142	265	1589
143	266	1582
144	267	1575
145	268	1568
146	269	1561
147	270	1554
148	270	1547
149	271	1540
150	272	1533
151	274	1532
152	275	1527
153	277	1521
154	278	1515
155	279	1512
156	281	1510
157	282	1504
158	283	1499
159	284	1493
160	285	1485
161	286	1482
162	287	1477
163	288	1471
164	289	1466
165	290	1461
166	292	1457
167	293	1455
168	294	1450
169	296	1446
170	297	1441
171	298	1436
172	299	1430
173	300	1425
174	301	1419
175	301	1413
176	302	1407
177	303	1402
178	304	1398
179	305	1393
180	306	1387
181	307	1382
182	308	1376
183	309	1371
184	310	1367
185	311	1363
186	312	1358
187	313	1354
188	314	1350
189	315	1345
190	316	1340
191	317	1337
192	318	1333
193	320	1330
194	321	1326
195	322	1323
196	323	1319
197	324	1314
198	325	1309
199	326	1305
200	327	1300
201	328	1296
202	329	1291
203	329	1287
204	331	1283
205	332	1279
206	332	1274
207	333	1270
208	334	1265
209	335	1262
210	336	1259
211	337	1255
212	338	1251
213	339	1246
214	340	1242
215	341	1238
216	342	1234
217	343	1230
218	344	1226
219	344	1222
220	345	1218
221	346	1214
222	347	1211
223	348	1207
224	349	1204
225	350	1201
226	351	1197
227	352	1193
228	353	1191
229	354	1188
230	356	1185
231	356	1181
232	357	1177
233	358	1173
234	359	1170
235	360	1167
236	361	1164
237	362	1161
238	363	1157
239	364	1153
240	365	1150
241	366	1146
242	367	1143
243	368	1141
244	369	1138
245	370	1134
246	371	1131
247	372	1128
248	373	1125
249	374	1122
250	374	1118
251	375	1115
252	376	1111
253	377	1108
254	378	1105
255	379	1103
256	380	1101
257	381	1098
258	382	1095
259	383	1092
260	385	1090
261	386	1087
262	387	1084
263	388	1082
264	389	1079
265	390	1077
266	391	1075
267	392	1072
268	393	1069
269	394	1066
270	395	1063
271	396	1060
272	397	1057
273	398	1055
274	399	1052
275	400	1049
276	400	1046
277	401	1043
278	402	1040
279	403	1038
280	404	1035
281	405	1033
282	406	1030
283	407	1027
284	408	1025
285	409	1022
286	410	1019
287	411	1016
288	412	1014
289	413	1011
290	414	1009
291	415	1006
292	416	1004
293	416	1001
294	417	998
295	418	995
296	419	993
297	420	990
298	421	988
299	422	985
300	423	982
301	424	980
302	425	978
303	426	975
304	427	973
305	428	971
306	429	968
307	429	966
308	431	963
309	432	961
310	433	959
311	434	957
312	434	954
313	435	952
314	436	950
315	437	947
316	438	944
317	439	942
318	440	940
319	441	939
320	443	937
321	444	935
322	444	932
323	446	930
324	447	929
325	448	927
326	449	925
327	450	922
328	451	920
329	452	919
330	453	917
331	454	914
332	455	912
333	456	910
334	457	908
335	458	907
336	460	905
337	461	903
338	462	901
339	463	899
340	464	897
341	465	895
342	466	893
343	467	890
344	468	888
345	468	886
346	469	884
347	470	882
348	471	880
349	472	878
350	473	875
351	474	873
352	475	871
353	476	869
354	477	867
355	478	865
356	479	863
357	480	861
358	480	858
359	481	856
360	482	854
361	483	852
362	484	851
363	486	849
364	487	847
365	488	845
366	489	843
367	490	841
368	491	839
369	491	837
370	492	835
371	493	833
372	495	832
373	496	830
374	497	828
375	498	827
376	499	825
377	500	822
378	501	821
379	502	819
380	503	817
381	504	815
382	505	813
383	505	811
384	506	809
385	508	808
386	509	806
387	510	804
388	511	802
389	512	800
390	513	799
391	514	797
392	515	795
393	516	793
394	516	791
395	517	789
396	518	787
397	519	785
398	520	783
399	521	782
400	522	780
401	523	778
402	524	776
403	525	774
404	526	773
405	527	771
406	528	769
407	528	767
408	529	765
409	530	763
410	531	761
411	532	759
412	533	758
413	534	756
414	535	754
415	536	752
416	536	750
417	537	748
418	538	747
419	539	745
420	540	743
421	541	741
422	542	739
423	543	738
424	544	736
425	545	735
426	546	733
427	547	731
428	548	730
429	549	728
430	550	727
431	552	725
432	552	724
433	553	722
434	554	720
435	555	718
436	556	717
437	558	716
438	558	714
439	559	712
440	560	710
441	561	709
442	562	707
443	563	706
444	564	704
445	565	702
446	566	700
447	567	699
448	568	697
449	569	696
450	570	694
451	571	692
452	572	690
453	573	689
454	573	687
455	575	685
456	576	684
457	577	683
458	578	681
459	579	679
460	579	678
461	581	676
462	582	675
463	583	673
464	584	672
465	585	670
466	586	669
467	587	667
468	588	665
469	589	664
470	589	662
471	590	660
472	591	659
473	592	657
474	593	656
475	594	654
476	595	653
477	596	651
478	597	650
479	598	648
480	600	647
481	601	646
482	602	644
483	603	643
484	604	641
485	605	640
486	606	638
487	607	637
488	608	635
489	609	634
490	610	632
491	611	631
492	612	630
493	613	628
494	614	627
495	615	625
496	616	623
497	617	622
498	618	621
499	619	619
500	620	618
501	621	616
502	622	615
503	623	613
504	624	612
505	625	610
506	626	609
507	627	607
508	628	606
509	629	605
510	630	603
511	631	602
512	632	600
513	633	599
514	634	597
515	635	596
516	637	595
517	638	593
518	638	592
519	639	590
520	641	589
521	642	588
522	643	587
523	644	585
524	645	584
525	647	583
526	648	581
527	649	580
528	651	579
529	652	578
530	653	577
531	654	575
532	655	574
533	656	572
534	657	571
535	658	569
536	659	568
537	660	567
538	661	565
539	662	564
540	663	562
541	664	561
542	665	560
543	666	559
544	667	557
545	668	556
546	669	554
547	671	553
548	672	552
549	673	551
550	674	549
551	675	548
552	676	546
553	677	545
554	678	544
555	679	542
556	680	541
557	681	539
558	682	538
559	683	537
560	684	535
561	685	534
562	686	533
563	687	531
564	688	530
565	689	528
566	690	527
567	691	526
568	692	524
569	694	523
570	695	522
571	696	520
572	696	519
573	697	518
574	698	516
575	699	515
576	700	513
577	702	512
578	703	511
579	704	509
580	704	508
581	705	506
582	706	505
583	707	504
584	708	502
585	709	501
586	710	499
587	711	498
588	712	496
589	712	495
590	713	493
591	714	492
592	715	491
593	716	489
594	717	488
595	717	486
596	718	485
597	719	483
598	720	482
599	721	481
600	722	479
601	723	478
602	723	476
603	724	475
604	725	473
605	726	472
606	727	470
607	728	469
608	728	467
609	729	466
610	730	464
611	731	463
612	731	462
613	732	460
614	733	459
615	734	458
616	735	456
617	736	455
618	737	453
619	737	452
620	739	451
621	739	449
622	740	448
623	741	446
624	742	445
625	743	443
626	743	442
627	744	441
628	745	439
629	746	438
630	747	436
631	747	435
632	748	434
633	749	432
634	750	431
635	751	429
636	752	428
637	753	427
638	753	425
639	754	424
640	755	423
641	756	421
642	756	420
643	757	418
644	758	417
645	759	416
646	760	414
647	761	413
648	761	412
649	762	410
650	763	409
651	764	408
652	765	406
653	766	405
654	767	404
655	768	402
656	768	401
657	769	400
658	770	398
659	771	397
660	772	396
661	773	394
662	774	393
663	774	392
664	775	390
665	776	389
666	777	388
667	778	387
668	779	385
669	780	384
670	781	383
671	782	381
672	783	380
673	784	379
674	785	378
675	785	376
676	786	375
677	787	374
678	788	372
679	789	371
680	790	370
681	791	369
682	792	367
683	793	366
684	794	365
685	796	364
686	797	363
687	798	361
688	799	360
689	799	359
690	801	358
691	802	357
692	803	356
693	804	354
694	805	353
695	806	352
696	807	351
697	808	350
698	809	348
699	810	347
700	811	346
701	812	344
702	813	343
703	814	342
704	815	341
705	816	339
706	817	338
707	817	337
708	818	336
709	819	334
710	820	333
711	821	332
712	822	331
713	823	329
714	824	328
715	825	327
716	826	326
717	827	324
718	828	323
719	829	322
720	829	321
721	830	319
722	831	318
723	832	317
724	833	316
725	834	315
726	835	313
727	836	312
728	837	311
729	838	310
730	839	308
731	840	307
732	841	306
733	842	305
734	843	303
735	844	302
736	845	301
737	846	300
738	847	299
739	848	297
740	848	296
741	849	295
742	850	294
743	851	293
744	852	291
745	853	290
746	854	289
747	855	288
748	855	286
749	856	285
750	857	284
751	858	283
752	859	282
753	860	280
754	861	279
755	862	278
756	864	277
757	865	276
758	866	275
759	867	273
760	868	272
761	869	271
762	870	270
763	871	269
764	872	268
765	873	266
766	875	265
767	876	264
768	877	263
769	878	262
770	879	261
771	879	259
772	880	258
773	881	257
774	882	256
775	883	255
776	884	253
777	885	252
778	886	251
779	887	250
780	888	249
781	889	248
782	890	246
783	891	245
784	892	244
785	893	243
786	894	242
787	895	240
788	896	239
789	897	238
790	898	237
791	899	236
792	900	235
793	901	233
794	902	232
795	903	231
796	904	230
797	905	229
798	906	228
799	907	226
800	908	225
801	909	224
802	909	223
803	910	222
804	911	220
805	912	219
806	913	218
807	914	217
808	915	216
809	916	214
810	917	213
811	919	212
812	920	211
813	921	210
814	921	209
815	922	208
816	923	206
817	924	205
818	925	204
819	926	203
820	927	202
821	928	201
822	929	199
823	930	198
824	931	197
825	932	196
826	933	195
827	934	194
828	935	192
829	935	191
830	936	190
831	937	189
832	938	188
833	939	187
834	940	185
835	941	184
836	942	183
837	944	182
838	945	181
839	945	180
840	946	179
841	947	177
842	948	176
843	949	175
844	950	174
845	951	173
846	952	172
847	953	170
848	954	169
849	955	168
850	956	167
851	957	166
852	958	165
853	959	164
854	960	162
855	961	161
856	962	160
857	963	159
858	964	158
859	965	157
860	966	155
861	967	154
862	968	153
863	969	152
864	970	151
865	971	150
866	971	149
867	972	147
868	973	146
869	974	145
870	975	144
871	976	143
872	977	142
873	978	141
874	979	139
875	979	138
876	980	137
877	981	136
878	983	135
879	983	134
880	984	133
881	985	131
882	986	130
883	987	129
884	988	128
885	989	127
886	990	126
887	991	125
888	992	123
889	993	122
890	994	121
891	995	120
892	996	119
893	997	118
894	998	117
895	999	115
896	1000	114
897	1001	113
898	1002	112
899	1003	111
900	1004	110
901	1006	109
902	1007	108
903	1008	107
904	1009	105
905	1010	104
906	1011	103
907	1012	102
908	1013	101
909	1014	100
910	1015	99
911	1016	98
912	1017	96
913	1018	95
914	1019	94
915	1020	93
916	1021	92
917	1022	91
918	1023	90
919	1024	89
920	1025	87
921	1026	86
922	1027	85
923	1028	84
924	1029	83
925	1030	82
926	1032	81
927	1033	80
928	1033	79
929	1034	77
930	1035	76
931	1037	75
932	1038	74
933	1039	73
934	1039	72
935	1040	71
936	1041	70
937	1042	68
938	1043	67
939	1044	66
940	1045	65
941	1046	64
942	1047	63
943	1048	62
944	1049	61
945	1050	59
946	1051	58
947	1052	57
948	1053	56
949	1054	55
950	1055	54
951	1056	53
952	1057	52
953	1058	51
954	1058	49
955	1059	48
956	1060	47
957	1061	46
958	1062	45
959	1063	44
960	1064	43
961	1065	42
962	1066	40
963	1067	39
964	1068	38
965	1069	37
966	1070	36
967	1071	35
968	1072	34
969	1073	33
970	1074	32
971	1075	30
972	1076	29
973	1077	28
974	1078	27
975	1079	26
976	1080	25
977	1081	24
978	1081	23
979	1082	22
980	1083	20
981	1085	19
982	1086	18
983	1087	17
984	1088	16
985	1089	15
986	1089	14
987	1090	13
988	1091	12
989	1093	11
990	1093	9
991	1094	8
992	1095	7
993	1096	6
994	1097	5
995	1098	4
996	1099	3
997	1100	2
998	1101	1
999	1102	0
